Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Tunisia","Africa","TUN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",2.539,2.688,2.763,2.912,2.987,3.061,3.211,3.285,3.435,3.509,3.659,3.808,3.883,4.032,4.181,4.331,4.405,4.555,4.704,4.779,5.003,5.152,5.077,5.174,5.345,5.515,5.683,5.851,5.936,5.936
"Tunisia","Africa","TUN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",3.300,3.494,3.591,3.785,3.882,3.979,4.173,4.270,4.465,4.562,4.756,4.950,5.047,5.241,5.435,5.629,5.726,5.920,6.114,6.211,6.503,6.697,6.600,6.597,6.692,6.786,6.881,6.976,6.974,6.974
"Tunisia","Africa","TUN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",3.360,3.558,3.656,3.854,3.953,4.052,4.249,4.348,4.546,4.645,4.842,5.040,5.139,5.336,5.534,5.732,5.830,6.028,6.226,6.325,6.621,6.819,6.720,6.720,6.819,6.917,7.016,7.115,7.115,7.115
"Turkey","Asia/Pacific","TUR","National","TURt","Total",4.500,4.600,4.600,4.700,4.800,4.800,5.000,5.100,5.300,5.400,5.500,5.600,5.700,5.800,6.000,6.100,6.000,6.100,6.200,6.300,6.500,6.700,7.300,7.500,7.700,7.600,7.800,8.000,8.100,8.100
"Turkey","Asia/Pacific","TUR","Subnat","TURr103","Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Man",4.780,4.886,4.886,4.992,5.048,5.000,5.162,5.220,5.381,5.517,5.654,5.790,5.927,6.064,6.142,6.149,5.979,6.170,6.370,6.407,6.618,6.767,7.281,7.578,7.725,7.639,7.820,8.065,8.205,8.169
"Turkey","Asia/Pacific","TUR","Subnat","TURr107","Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nig",3.930,4.017,4.017,4.105,4.207,4.222,4.411,4.513,4.703,4.837,4.971,5.106,5.240,5.374,5.705,5.905,5.885,5.977,5.749,6.194,6.401,6.513,7.126,7.013,7.586,7.442,7.563,7.775,7.875,7.873
"Turkey","Asia/Pacific","TUR","Subnat","TURr111","Central East Anatolia (Bingol, Bitlis, Elazig, Hak",2.550,2.607,2.607,2.663,2.747,2.772,2.913,2.995,3.135,3.439,3.742,4.046,4.350,4.654,5.232,5.620,5.749,5.823,4.227,6.045,6.247,6.465,6.953,6.027,7.373,7.216,7.420,7.584,7.668,7.795
"Turkey","Asia/Pacific","TUR","Subnat","TURr109","East Black Sea (Artvin, Giresun, Gumushane, Ordu,",3.860,3.946,3.946,4.032,4.129,4.139,4.322,4.419,4.602,4.714,4.826,4.937,5.049,5.161,5.685,6.029,6.114,6.112,5.559,6.138,6.387,6.583,7.049,6.636,7.563,7.531,7.812,7.949,8.001,8.001
"Turkey","Asia/Pacific","TUR","Subnat","TURr104","East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskiseh",4.480,4.580,4.580,4.679,4.920,5.052,5.392,5.625,5.968,6.007,6.047,6.086,6.126,6.165,6.209,6.190,5.999,6.113,6.761,6.320,6.489,6.722,7.371,7.710,7.801,7.705,7.892,8.070,8.188,8.186
"Turkey","Asia/Pacific","TUR","Subnat","TURr101","Istanbul",6.190,6.328,6.328,6.465,6.444,6.295,6.412,6.400,6.514,6.558,6.602,6.645,6.689,6.733,6.615,6.473,6.182,6.291,7.312,6.528,6.652,6.906,7.636,8.464,8.003,7.917,8.157,8.381,8.492,8.436
"Turkey","Asia/Pacific","TUR","Subnat","TURr106","Mediterranean (Adana, Antalya, Burdur, Hatay, Ispa",4.670,4.774,4.774,4.878,4.895,4.814,4.935,4.958,5.077,5.149,5.221,5.292,5.364,5.435,5.794,6.014,6.006,6.074,5.569,6.152,6.403,6.648,7.238,7.157,7.614,7.522,7.724,7.898,7.991,8.028
"Turkey","Asia/Pacific","TUR","Subnat","TURr110","North East Anatolia (Agri, Erzincan, Erzurum, Kars",3.080,3.148,3.148,3.217,3.325,3.363,3.540,3.646,3.823,4.036,4.249,4.461,4.674,4.887,5.398,5.734,5.821,5.893,4.868,6.056,6.232,6.385,7.087,5.661,7.205,7.144,7.343,7.586,7.655,7.736
"Turkey","Asia/Pacific","TUR","Subnat","TURr112","South East Anatolia (Adiyaman, Diyarbakir, Gaziant",2.740,2.801,2.801,2.862,2.906,2.890,2.996,3.041,3.146,3.313,3.481,3.649,3.817,3.985,4.816,5.396,5.674,5.684,3.996,5.871,6.176,6.323,6.786,5.838,7.165,7.089,7.308,7.481,7.539,7.503
"Turkey","Asia/Pacific","TUR","Subnat","TURr105","West Anatolia (Ankara, Konya, Karaman)",5.440,5.561,5.561,5.682,5.860,5.913,6.212,6.386,6.686,6.740,6.794,6.848,6.902,6.956,6.838,6.694,6.395,6.507,7.963,6.812,6.969,7.159,7.816,8.984,8.245,8.098,8.263,8.434,8.535,8.565
"Turkey","Asia/Pacific","TUR","Subnat","TURr108","West Black Sea (Amasya, Cankiri, Corum, Kastamonu,",3.850,3.936,3.936,4.021,4.125,4.141,4.331,4.433,4.622,4.758,4.895,5.031,5.167,5.303,5.643,5.850,5.838,5.957,5.329,6.150,6.372,6.528,7.086,6.769,7.435,7.313,7.475,7.697,7.804,7.828
"Turkey","Asia/Pacific","TUR","Subnat","TURr102","West Marmara (Balikesir, Canakkale, Edirne, Kirkla",3.990,4.079,4.079,4.167,4.496,4.722,5.140,5.455,5.877,5.857,5.838,5.819,5.799,5.780,5.956,6.039,5.928,6.069,6.010,6.279,6.435,6.675,7.307,7.710,7.754,7.613,7.806,8.037,8.130,8.171
"Turkmenistan","Asia/Pacific","TKM","National","TKMt","Total",,,,,,,,,,,,,,,,,,,,,9.900,9.900,9.800,9.800,9.800,9.800,9.800,9.800,10.30,10.30
"Turkmenistan","Asia/Pacific","TKM","Subnat","TKMr102","Akhal",,,,,,,,,,,,,,,,,,,,,9.727,9.720,9.614,9.607,9.600,9.593,9.585,9.576,10.06,10.05
"Turkmenistan","Asia/Pacific","TKM","Subnat","TKMr101","Ashgabat City",,,,,,,,,,,,,,,,,,,,,10.88,10.85,10.71,10.68,10.65,10.62,10.66,10.71,11.30,11.34
"Turkmenistan","Asia/Pacific","TKM","Subnat","TKMr103","Balkan",,,,,,,,,,,,,,,,,,,,,9.943,9.972,9.901,9.930,9.959,9.988,9.976,9.965,10.46,10.45
"Turkmenistan","Asia/Pacific","TKM","Subnat","TKMr104","Dashoguz",,,,,,,,,,,,,,,,,,,,,9.712,9.696,9.583,9.568,9.552,9.537,9.492,9.448,9.885,9.842
"Turkmenistan","Asia/Pacific","TKM","Subnat","TKMr105","Lebap",,,,,,,,,,,,,,,,,,,,,9.913,9.916,9.819,9.822,9.825,9.828,9.775,9.722,10.17,10.11
"Turkmenistan","Asia/Pacific","TKM","Subnat","TKMr106","Mary",,,,,,,,,,,,,,,,,,,,,9.658,9.674,9.592,9.608,9.624,9.640,9.693,9.745,10.30,10.35
"Uganda","Africa","UGA","National","UGAt","Total",2.800,2.900,3.000,3.100,3.300,3.400,3.500,3.600,3.700,3.800,3.900,4.000,4.200,4.300,4.400,4.400,4.600,4.800,5.200,5.200,5.700,5.400,5.300,5.400,5.500,5.700,5.700,5.800,6.100,6.200
"Uganda","Africa","UGA","Subnat","UGAr101","Central 1 (Central South)",3.256,3.372,3.488,3.604,3.837,3.953,4.070,4.186,4.302,4.418,4.535,4.651,4.884,5.000,5.116,5.116,5.349,5.505,5.887,5.814,6.298,5.899,6.056,6.428,6.798,7.293,7.531,7.663,8.060,8.192
"Uganda","Africa","UGA","Subnat","UGAr102","Central 2 (Central North)",3.028,3.136,3.244,3.352,3.569,3.677,3.785,3.893,4.001,4.109,4.217,4.325,4.542,4.650,4.758,4.758,4.974,5.197,5.636,5.641,6.190,5.869,5.736,5.821,5.905,6.097,6.076,6.182,6.502,6.609
"Uganda","Africa","UGA","Subnat","UGAr104","East Central (Busoga)",2.854,2.956,3.058,3.160,3.364,3.466,3.567,3.669,3.771,3.873,3.975,4.077,4.281,4.383,4.485,4.485,4.689,4.834,5.177,5.121,5.555,5.210,5.139,5.261,5.383,5.602,5.625,5.724,6.020,6.118
"Uganda","Africa","UGA","Subnat","UGAr105","Eastern (Bukedi, Bugishu, Teso)",2.596,2.689,2.782,2.874,3.060,3.152,3.245,3.338,3.431,3.523,3.616,3.709,3.894,3.987,4.080,4.080,4.265,4.429,4.777,4.757,5.193,4.901,4.854,4.989,5.123,5.351,5.390,5.485,5.768,5.863
"Uganda","Africa","UGA","Subnat","UGAr103","Kampala",5.714,5.918,6.122,6.326,6.734,6.938,7.142,7.346,7.551,7.755,7.959,8.163,8.571,8.775,8.979,8.979,9.387,9.614,10.23,10.06,10.84,10.11,9.695,9.656,9.619,9.755,9.550,9.718,10.22,10.39
"Uganda","Africa","UGA","Subnat","UGAr106","North (Karamoja, Lango, Acholi)",2.134,2.211,2.287,2.363,2.516,2.592,2.668,2.744,2.821,2.897,2.973,3.049,3.202,3.278,3.354,3.354,3.507,3.678,4.004,4.023,4.428,4.212,4.143,4.229,4.316,4.481,4.489,4.567,4.804,4.882
"Uganda","Africa","UGA","Subnat","UGAr109","Southwest (Ankole, Kigezi)",2.458,2.546,2.634,2.722,2.897,2.985,3.073,3.161,3.248,3.336,3.424,3.512,3.687,3.775,3.863,3.863,4.039,4.134,4.398,4.321,4.658,4.342,4.367,4.551,4.735,5.005,5.099,5.188,5.457,5.546
"Uganda","Africa","UGA","Subnat","UGAr107","West Nile",2.446,2.534,2.621,2.708,2.883,2.970,3.058,3.145,3.233,3.320,3.407,3.495,3.669,3.757,3.844,3.844,4.019,4.148,4.448,4.405,4.784,4.492,4.434,4.542,4.649,4.842,4.864,4.950,5.206,5.291
"Uganda","Africa","UGA","Subnat","UGAr108","Western (Bunyoro, Tooro)",2.392,2.478,2.563,2.649,2.819,2.905,2.990,3.076,3.161,3.247,3.332,3.418,3.588,3.674,3.759,3.759,3.930,4.170,4.588,4.655,5.171,4.961,4.787,4.799,4.810,4.909,4.836,4.921,5.175,5.260
"Ukraine","Europe","UKR","National","UKRt","Total",9.100,9.300,9.500,9.700,9.900,10.00,10.20,10.30,10.40,10.60,10.70,10.80,10.90,11.00,11.10,11.20,11.20,11.20,11.30,11.30,11.30,11.30,11.30,11.30,11.50,11.40,11.40,11.40,11.40,11.40
"Ukraine","Europe","UKR","Subnat","UKRr102","Central",8.803,8.996,9.190,9.383,9.576,9.673,9.867,9.963,10.06,10.25,10.35,10.45,10.54,10.64,10.74,10.83,10.76,10.69,10.88,10.98,11.07,11.15,11.24,11.24,11.44,11.34,11.34,11.34,11.34,11.34
"Ukraine","Europe","UKR","Subnat","UKRr103","East",9.420,9.627,9.834,10.04,10.25,10.35,10.56,10.66,10.77,10.97,11.08,11.18,11.28,11.39,11.49,11.59,11.57,11.54,11.64,11.63,11.62,11.61,11.60,11.60,11.80,11.70,11.70,11.70,11.70,11.70
"Ukraine","Europe","UKR","Subnat","UKRr101","North",9.613,9.824,10.04,10.25,10.46,10.56,10.78,10.88,10.99,11.20,11.30,11.41,11.51,11.62,11.73,11.83,11.69,11.55,11.57,11.49,11.41,11.33,11.26,11.26,11.46,11.36,11.36,11.36,11.36,11.36
"Ukraine","Europe","UKR","Subnat","UKRr104","South",8.773,8.966,9.158,9.351,9.544,9.641,9.833,9.930,10.03,10.22,10.32,10.41,10.51,10.61,10.70,10.80,10.98,11.17,11.30,11.32,11.34,11.37,11.39,11.39,11.59,11.49,11.49,11.49,11.49,11.49
"Ukraine","Europe","UKR","Subnat","UKRr105","West",8.713,8.905,9.096,9.288,9.479,9.575,9.767,9.862,9.958,10.15,10.25,10.34,10.44,10.53,10.63,10.72,10.70,10.68,10.80,10.82,10.84,10.86,10.88,10.88,11.07,10.98,10.98,10.98,10.98,10.98
"United Arab Emirates","Asia/Pacific","ARE","National","AREt","Total",5.600,5.900,6.200,6.500,6.800,7.100,7.300,7.600,7.800,8.000,8.300,8.400,8.600,8.700,8.900,9.100,9.300,9.400,9.600,9.700,9.900,10.00,10.20,10.30,10.50,10.60,10.90,12.10,12.10,12.10
"United Kingdom","Europe","GBR","National","GBRt","Total",7.900,8.600,9.300,10.00,10.70,11.40,11.40,11.50,11.50,11.60,11.70,11.80,11.90,12.00,12.10,12.20,12.40,12.60,12.80,13.10,13.20,13.00,12.90,12.60,12.70,12.80,12.90,12.90,13.00,13.20
"United Kingdom","Europe","GBR","Subnat","GBRr104","East Midlands",7.747,8.434,9.120,9.807,10.49,11.18,11.18,11.28,11.28,11.38,11.47,11.54,11.65,11.79,11.97,12.04,12.30,12.40,12.60,12.89,12.95,12.72,12.48,12.35,12.33,12.47,12.56,12.53,12.65,12.84
"United Kingdom","Europe","GBR","Subnat","GBRr106","East of England",7.838,8.532,9.227,9.921,10.62,11.31,11.31,11.41,11.41,11.51,11.61,11.84,11.84,11.96,12.08,12.14,12.30,12.53,12.68,12.98,12.99,12.77,12.85,12.49,12.55,12.55,12.68,12.71,12.75,12.98
"United Kingdom","Europe","GBR","Subnat","GBRr107","London",8.909,9.698,10.49,11.28,12.07,12.86,12.86,12.97,12.97,13.08,13.19,13.32,13.29,13.35,13.36,13.42,13.57,13.66,13.90,14.08,13.94,13.86,13.79,13.50,13.51,13.63,13.83,13.78,13.92,14.14
"United Kingdom","Europe","GBR","Subnat","GBRr101","North East",7.578,8.249,8.921,9.592,10.26,10.94,10.94,11.03,11.03,11.13,11.22,11.45,11.51,11.70,11.74,11.90,12.16,12.30,12.44,12.64,12.78,12.60,12.36,11.99,12.14,12.40,12.44,12.37,12.38,12.51
"United Kingdom","Europe","GBR","Subnat","GBRr102","North West",7.859,8.555,9.251,9.948,10.64,11.34,11.34,11.44,11.44,11.54,11.64,11.64,11.70,11.85,12.00,12.09,12.27,12.48,12.66,12.98,12.98,12.71,12.62,12.28,12.44,12.55,12.68,12.65,12.75,12.94
"United Kingdom","Europe","GBR","Subnat","GBRr112","Northern Ireland",7.565,8.235,8.905,9.576,10.25,10.92,10.92,11.01,11.01,11.11,11.20,11.41,11.63,11.72,11.83,11.88,12.13,12.31,12.56,12.63,12.76,12.29,12.35,12.00,12.16,12.19,12.33,12.32,12.55,12.64
"United Kingdom","Europe","GBR","Subnat","GBRr111","Scotland",8.219,8.947,9.675,10.40,11.13,11.86,11.86,11.96,11.96,12.07,12.17,12.29,12.37,12.30,12.48,12.57,12.76,13.15,13.36,13.76,13.56,13.39,13.13,12.93,13.11,13.19,13.28,13.22,13.21,13.49
"United Kingdom","Europe","GBR","Subnat","GBRr108","South East",8.159,8.882,9.605,10.33,11.05,11.77,11.77,11.88,11.88,11.98,12.08,12.18,12.37,12.38,12.44,12.58,12.76,12.93,13.14,13.46,13.49,13.33,13.22,12.91,13.07,13.06,13.15,13.21,13.31,13.54
"United Kingdom","Europe","GBR","Subnat","GBRr109","South West",8.047,8.760,9.473,10.19,10.90,11.61,11.61,11.71,11.71,11.82,11.92,12.03,12.10,12.20,12.21,12.39,12.66,12.83,12.98,13.23,13.31,13.09,13.01,12.61,12.78,12.92,12.98,13.07,13.10,13.19
"United Kingdom","Europe","GBR","Subnat","GBRr110","Wales",7.805,8.497,9.189,9.880,10.57,11.26,11.26,11.36,11.36,11.46,11.56,11.56,11.83,11.97,11.99,12.02,12.19,12.42,12.70,13.07,13.11,12.85,12.70,12.42,12.49,12.61,12.66,12.62,12.75,12.95
"United Kingdom","Europe","GBR","Subnat","GBRr105","West Midlands",7.737,8.423,9.108,9.794,10.48,11.17,11.17,11.26,11.26,11.36,11.46,11.56,11.62,11.73,11.87,12.00,12.17,12.37,12.53,12.76,12.71,12.50,12.43,12.10,12.16,12.39,12.41,12.41,12.56,12.75
"United Kingdom","Europe","GBR","Subnat","GBRr103","Yorkshire and The Humber",7.772,8.460,9.149,9.838,10.53,11.22,11.22,11.31,11.31,11.41,11.51,11.57,11.66,11.87,11.91,11.96,12.16,12.31,12.62,12.96,12.80,12.59,12.51,12.25,12.31,12.40,12.45,12.48,12.67,12.71
"United States","America","USA","National","USAt","Total",12.30,12.40,12.50,12.60,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.80,12.80,12.80,12.80,12.90,13.20,13.20,13.30,13.40,13.40,13.30,13.30,13.30,13.30,13.40,13.40,13.40
"United States","America","USA","Subnat","USAr101","Alabama",11.61,11.73,11.85,11.97,12.09,12.12,12.14,12.17,12.19,12.22,12.24,12.25,12.26,12.37,12.38,12.39,12.39,12.49,12.79,12.80,12.90,13.02,13.03,12.95,12.97,12.99,12.99,13.09,13.09,13.09
"United States","America","USA","Subnat","USAr102","Alaska",13.04,13.12,13.19,13.26,13.34,13.30,13.27,13.24,13.21,13.18,13.15,13.14,13.13,13.22,13.21,13.20,13.20,13.30,13.60,13.60,13.70,13.77,13.73,13.59,13.56,13.52,13.52,13.62,13.62,13.62
"United States","America","USA","Subnat","USAr103","Arizona",12.49,12.57,12.66,12.74,12.82,12.80,12.78,12.76,12.74,12.73,12.71,12.69,12.67,12.75,12.73,12.72,12.72,12.82,13.12,13.12,13.22,13.31,13.29,13.18,13.16,13.15,13.15,13.25,13.25,13.25
"United States","America","USA","Subnat","USAr104","Arkansas",11.49,11.62,11.74,11.87,11.99,12.02,12.05,12.08,12.11,12.14,12.17,12.18,12.19,12.29,12.31,12.32,12.32,12.43,12.73,12.74,12.84,12.95,12.96,12.88,12.89,12.90,12.90,13.00,13.00,13.00
"United States","America","USA","Subnat","USAr105","California",12.42,12.49,12.56,12.62,12.69,12.66,12.62,12.59,12.56,12.53,12.50,12.49,12.49,12.58,12.58,12.57,12.56,12.64,12.93,12.91,13.00,13.09,13.09,12.99,12.99,12.99,12.99,13.09,13.09,13.09
"United States","America","USA","Subnat","USAr106","Colorado",13.11,13.20,13.28,13.37,13.46,13.44,13.43,13.41,13.39,13.37,13.36,13.33,13.31,13.39,13.37,13.35,13.35,13.46,13.78,13.78,13.89,13.99,13.99,13.88,13.88,13.88,13.88,13.99,13.99,13.99
"United States","America","USA","Subnat","USAr107","Connecticut",12.80,12.90,13.00,13.10,13.19,13.19,13.19,13.18,13.18,13.17,13.17,13.17,13.16,13.26,13.26,13.26,13.26,13.36,13.67,13.67,13.77,13.87,13.86,13.75,13.75,13.74,13.74,13.85,13.85,13.85
"United States","America","USA","Subnat","USAr108","Delaware",12.52,12.62,12.72,12.83,12.93,12.93,12.92,12.92,12.92,12.92,12.92,12.90,12.88,12.96,12.93,12.91,12.91,13.00,13.30,13.30,13.39,13.51,13.53,13.44,13.46,13.48,13.48,13.58,13.58,13.58
"United States","America","USA","Subnat","USAr109","District of Columbia",12.72,12.83,12.93,13.03,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.16,13.18,13.30,13.32,13.34,13.40,13.56,13.93,13.98,14.14,14.30,14.35,14.29,14.34,14.39,14.39,14.50,14.50,14.50
"United States","America","USA","Subnat","USAr110","Florida",12.27,12.37,12.47,12.57,12.67,12.68,12.68,12.68,12.68,12.68,12.69,12.69,12.69,12.79,12.79,12.80,12.79,12.88,13.16,13.15,13.24,13.35,13.35,13.25,13.26,13.26,13.26,13.36,13.36,13.36
"United States","America","USA","Subnat","USAr111","Georgia",11.96,12.08,12.20,12.32,12.45,12.47,12.49,12.52,12.54,12.56,12.59,12.59,12.59,12.69,12.70,12.70,12.70,12.79,13.08,13.08,13.17,13.28,13.29,13.20,13.21,13.22,13.22,13.32,13.32,13.32
"United States","America","USA","Subnat","USAr112","Hawaii",12.58,12.68,12.77,12.87,12.97,12.97,12.96,12.96,12.96,12.95,12.95,12.95,12.94,13.04,13.04,13.04,13.05,13.17,13.49,13.50,13.61,13.70,13.69,13.58,13.56,13.55,13.55,13.65,13.65,13.65
"United States","America","USA","Subnat","USAr113","Idaho",12.52,12.61,12.71,12.80,12.90,12.89,12.88,12.87,12.87,12.86,12.85,12.83,12.80,12.87,12.85,12.82,12.83,12.94,13.25,13.26,13.37,13.46,13.44,13.33,13.31,13.30,13.30,13.40,13.40,13.40
"United States","America","USA","Subnat","USAr114","Illinois",12.41,12.51,12.61,12.71,12.82,12.82,12.82,12.82,12.83,12.83,12.83,12.84,12.85,12.96,12.97,12.98,12.98,13.09,13.39,13.40,13.50,13.60,13.59,13.49,13.48,13.47,13.47,13.58,13.58,13.58
"United States","America","USA","Subnat","USAr115","Indiana",12.19,12.29,12.40,12.50,12.61,12.61,12.61,12.62,12.62,12.63,12.63,12.62,12.61,12.70,12.69,12.68,12.69,12.80,13.11,13.12,13.24,13.33,13.33,13.23,13.22,13.22,13.22,13.32,13.32,13.32
"United States","America","USA","Subnat","USAr116","Iowa",12.47,12.57,12.68,12.79,12.89,12.90,12.90,12.90,12.91,12.91,12.91,12.91,12.91,13.00,13.00,13.00,13.00,13.10,13.41,13.41,13.52,13.62,13.61,13.51,13.51,13.51,13.51,13.61,13.61,13.61
"United States","America","USA","Subnat","USAr117","Kansas",12.71,12.81,12.91,13.00,13.10,13.10,13.09,13.09,13.08,13.08,13.08,13.06,13.04,13.13,13.11,13.10,13.09,13.19,13.50,13.50,13.60,13.69,13.67,13.56,13.55,13.53,13.53,13.64,13.64,13.64
"United States","America","USA","Subnat","USAr118","Kentucky",11.34,11.47,11.59,11.72,11.85,11.88,11.91,11.95,11.98,12.01,12.04,12.06,12.08,12.19,12.21,12.23,12.26,12.38,12.70,12.72,12.85,12.96,12.97,12.89,12.90,12.92,12.92,13.01,13.01,13.01
"United States","America","USA","Subnat","USAr119","Louisiana",11.65,11.76,11.87,11.98,12.09,12.11,12.12,12.14,12.16,12.17,12.19,12.20,12.22,12.33,12.35,12.36,12.36,12.46,12.75,12.75,12.85,12.95,12.97,12.88,12.89,12.90,12.90,13.00,13.00,13.00
"United States","America","USA","Subnat","USAr120","Maine",12.46,12.57,12.68,12.79,12.90,12.91,12.92,12.93,12.94,12.95,12.96,12.95,12.95,13.05,13.05,13.04,13.05,13.15,13.46,13.46,13.57,13.68,13.69,13.59,13.60,13.61,13.61,13.71,13.71,13.71
"United States","America","USA","Subnat","USAr121","Maryland",12.75,12.86,12.96,13.07,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.16,13.26,13.25,13.24,13.24,13.34,13.64,13.64,13.73,13.85,13.85,13.76,13.77,13.78,13.78,13.88,13.88,13.88
"United States","America","USA","Subnat","USAr122","Massachusetts",12.82,12.93,13.03,13.14,13.24,13.24,13.24,13.24,13.24,13.25,13.25,13.24,13.24,13.34,13.34,13.33,13.34,13.45,13.77,13.78,13.89,13.99,13.98,13.87,13.87,13.86,13.86,13.96,13.96,13.96
"United States","America","USA","Subnat","USAr123","Michigan",12.35,12.45,12.56,12.67,12.78,12.78,12.79,12.80,12.80,12.81,12.82,12.82,12.82,12.92,12.92,12.92,12.93,13.03,13.34,13.35,13.46,13.56,13.55,13.44,13.44,13.43,13.43,13.54,13.54,13.54
"United States","America","USA","Subnat","USAr124","Minnesota",12.78,12.89,12.99,13.10,13.21,13.21,13.21,13.22,13.22,13.22,13.23,13.22,13.21,13.31,13.31,13.30,13.30,13.41,13.73,13.73,13.84,13.94,13.93,13.82,13.82,13.81,13.81,13.92,13.92,13.92
"United States","America","USA","Subnat","USAr125","Mississippi",11.40,11.53,11.65,11.77,11.89,11.91,11.94,11.97,11.99,12.02,12.05,12.06,12.07,12.17,12.18,12.19,12.20,12.31,12.61,12.62,12.73,12.83,12.84,12.75,12.76,12.76,12.76,12.86,12.86,12.86
"United States","America","USA","Subnat","USAr126","Missouri",12.15,12.26,12.37,12.49,12.61,12.62,12.64,12.65,12.67,12.68,12.70,12.70,12.69,12.79,12.79,12.78,12.79,12.90,13.21,13.22,13.32,13.43,13.43,13.34,13.34,13.35,13.35,13.45,13.45,13.45
"United States","America","USA","Subnat","USAr127","Montana",12.72,12.82,12.92,13.03,13.13,13.13,13.13,13.13,13.12,13.12,13.12,13.11,13.10,13.19,13.18,13.17,13.20,13.33,13.67,13.70,13.83,13.91,13.88,13.75,13.72,13.69,13.69,13.79,13.79,13.79
"United States","America","USA","Subnat","USAr128","Nebraska",12.65,12.75,12.85,12.95,13.05,13.04,13.04,13.04,13.04,13.03,13.03,13.02,13.00,13.09,13.08,13.07,13.08,13.19,13.51,13.52,13.63,13.71,13.69,13.56,13.54,13.52,13.52,13.62,13.62,13.62
"United States","America","USA","Subnat","USAr129","Nevada",12.47,12.54,12.61,12.68,12.75,12.72,12.69,12.66,12.63,12.61,12.58,12.54,12.51,12.58,12.55,12.51,12.52,12.63,12.93,12.94,13.05,13.14,13.14,13.03,13.03,13.03,13.03,13.12,13.12,13.12
"United States","America","USA","Subnat","USAr130","New Hampshire",12.90,13.00,13.10,13.21,13.31,13.30,13.30,13.30,13.29,13.29,13.29,13.26,13.24,13.32,13.30,13.27,13.29,13.42,13.75,13.77,13.90,14.00,14.00,13.89,13.89,13.89,13.89,13.99,13.99,13.99
"United States","America","USA","Subnat","USAr131","New Jersey",12.59,12.70,12.80,12.91,13.01,13.02,13.02,13.02,13.02,13.03,13.03,13.04,13.06,13.18,13.19,13.21,13.20,13.30,13.61,13.61,13.71,13.80,13.79,13.68,13.67,13.66,13.66,13.77,13.77,13.77
"United States","America","USA","Subnat","USAr132","New Mexico",12.23,12.32,12.41,12.50,12.58,12.57,12.56,12.55,12.54,12.53,12.52,12.52,12.51,12.60,12.59,12.59,12.57,12.65,12.93,12.91,12.99,13.09,13.08,12.98,12.97,12.96,12.96,13.06,13.06,13.06
"United States","America","USA","Subnat","USAr133","New York",12.44,12.53,12.63,12.72,12.81,12.81,12.80,12.79,12.79,12.78,12.77,12.79,12.81,12.93,12.94,12.96,12.94,13.03,13.31,13.29,13.37,13.47,13.47,13.37,13.37,13.37,13.37,13.47,13.47,13.47
"United States","America","USA","Subnat","USAr134","North Carolina",11.83,11.95,12.07,12.20,12.32,12.35,12.37,12.40,12.42,12.45,12.47,12.48,12.48,12.59,12.59,12.60,12.62,12.73,13.05,13.06,13.18,13.29,13.30,13.20,13.21,13.22,13.22,13.32,13.32,13.32
"United States","America","USA","Subnat","USAr135","North Dakota",12.30,12.41,12.52,12.63,12.74,12.75,12.76,12.77,12.78,12.79,12.79,12.81,12.83,12.95,12.97,12.99,13.02,13.15,13.49,13.53,13.66,13.77,13.77,13.67,13.68,13.68,13.68,13.78,13.78,13.78
"United States","America","USA","Subnat","USAr136","Ohio",12.26,12.37,12.48,12.59,12.70,12.72,12.73,12.74,12.75,12.76,12.77,12.77,12.76,12.86,12.85,12.84,12.85,12.96,13.27,13.27,13.38,13.48,13.48,13.38,13.38,13.37,13.37,13.47,13.47,13.47
"United States","America","USA","Subnat","USAr137","Oklahoma",12.19,12.29,12.39,12.49,12.59,12.59,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.70,12.70,12.70,12.70,12.79,13.08,13.07,13.17,13.26,13.26,13.15,13.15,13.14,13.14,13.24,13.24,13.24
"United States","America","USA","Subnat","USAr138","Oregon",12.76,12.84,12.93,13.02,13.10,13.09,13.07,13.06,13.04,13.03,13.01,13.00,12.98,13.07,13.05,13.04,13.04,13.14,13.45,13.46,13.56,13.66,13.67,13.56,13.57,13.57,13.57,13.67,13.67,13.67
"United States","America","USA","Subnat","USAr139","Pennsylvania",12.24,12.35,12.46,12.57,12.68,12.69,12.71,12.72,12.73,12.74,12.75,12.77,12.78,12.90,12.91,12.93,12.93,13.04,13.35,13.36,13.47,13.56,13.56,13.45,13.44,13.44,13.44,13.54,13.54,13.54
